id,name,english_name,latin_name,summary,lat,lng,image_url,order,family,order_cn,family_cn
bird-大斑几维鸟-4583cc60,大斑几维鸟,Great spotted kiwi,Apteryx maxima,大斑几维（学名：Apteryx haastii；英语：great spotted kiwi、great grey kiwi）是无翼属最大的一种鸟类，原产于新西兰的南岛。它生活在高海拔地区，因此受入侵物种影响较小，相对其他几维鸟来说，数量下降速度不快（但在过去45年中仍下降了43…,-41.72916667,171.58888889,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/ApteryxHaastiiKeulemans.jpg/960px-ApteryxHaastiiKeulemans.jpg,,,,
bird-南方褐鷸鴕-19f12edd,南方褐鷸鴕,Southern brown kiwi,Apteryx australis,褐几维（學名：Apteryx australis，台湾作南方褐鷸鴕），又名大奇威鳥，是无翼属下的一種鳥類。這個物種栖息在密集的高大的树木组成的森林中。褐几维体长45-55厘米，雌性重2.1-3.9千克，雄性重1.6-2.8千克。褐几维在其分布区内为留鸟，其食性为肉食性，主要食物…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Tokoeka.jpg/960px-Tokoeka.jpg,,,,
bird-白眶几维-a4422135,白眶几维,Okarito kiwi,Apteryx rowi,白眶几维（台湾作奧卡里多褐鷸鴕）（学名：Apteryx rowi），是鹬鸵目鹬鸵科的一种鸟类，栖息在密集的高大的树木组成的森林中。白眶几维体重1924克，翼长0.1毫米，嘴峰长157毫米，喙宽度4.7毫米，喙厚度5.3毫米，跗蹠长84毫米，尾长0.1毫米。白眶几维在其分布区内为…,-43.2,170.21666667,https://upload.wikimedia.org/wikipedia/commons/2/2a/Okarito_kiwi_2.jpg,,,,
bird-北岛褐几维-df9b55f6,北岛褐几维,North Island brown kiwi,Apteryx mantelli,北岛褐几维（台湾作北島褐鷸鴕）（学名：Apteryx mantelli），是鹬鸵目鹬鸵科的一种鸟类，栖息在密集的高大的树木组成的森林中，与褐几维曾被视为同一物种。北岛褐几维身长40厘米，雌性体重2.6千克，雄性体重2.0千克。北岛褐几维在其分布区内为留鸟，其食性为肉食性，主要食…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/TeTuatahianui.jpg/960px-TeTuatahianui.jpg,,,,
bird-小美洲鸵-5f44f537,小美洲鸵,Darwin's rhea,Rhea pennata,小美洲鴕（Rhea pennata），又名達爾文鶆䴈，是美洲鸵属两个现存物種中较小的一个。 特徵 小美洲鴕高90-100厘米，重15-25公斤。牠們的翼較其他鴕鳥大，故奔跑得很好。牠們最高速可達每小時60公里，可以脫離掠食者的追捕。牠們的爪很鋒利，是很有效的武器。牠們的羽毛有褐…,-19,-68,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Lesser_rhea_%28Rhea_pennata_pennata%29_Torres_del_Paine.jpg/960px-Lesser_rhea_%28Rhea_pennata_pennata%29_Torres_del_Paine.jpg,,,,
bird-大美洲鸵-a90365ac,大美洲鸵,Greater rhea,Rhea americana,大美洲鸵（學名：Rhea americana），是南美洲的一种鴕鳥，別名三趾鴕鳥或鶆䴈，是美洲最大鳥類，不能飞行，脚上有3枚向前的趾。美洲鸵鸟分布于南美洲廣闊的草原上，體長約150公分，食物為植物種子、根和昆蟲。 美洲鸵鸟喜欢结群生活，一雄多雌婚配制度，两性的羽色十分相似，雄鸟…,-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Nandu_Rhea_americana_Tierpark_Hellabrunn-1.jpg/960px-Nandu_Rhea_americana_Tierpark_Hellabrunn-1.jpg,,,,
bird-北山-15197441,北山䳍,Puna tinamou,Tinamotis pentlandii,北山䳍（台湾作普納高原䳍）（学名：Tinamotis pentlandii），是䳍形目䳍科的一种鸟类。 特征 北山䳍体重约650克，翼长约253.4毫米，嘴峰长约31.2毫米，喙宽度约7.4毫米，喙厚度约7.5毫米，跗蹠长约47.6毫米，尾长约69.2毫米。北山䳍在其分布区内为…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Tinamotis_pentlandii.tif/lossy-page1-960px-Tinamotis_pentlandii.tif.jpg,,,,
bird-南山-7da61ee6,南山䳍,Patagonian tinamou,Tinamotis ingoufi,南山䳍（台湾作巴塔哥尼亞高原䳍）（学名：Tinamotis ingoufi），是䳍形目䳍科的一种鸟类。 特征 南山䳍体重约950克，翼长约215.2毫米，嘴峰长约28.6毫米，喙宽度约7.2毫米，喙厚度约6.8毫米，跗蹠长约43.6毫米，尾长约57.3毫米。南山䳍在其分布区内为…,-34,-71,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Tinamotis_ingoufi.JPG/960px-Tinamotis_ingoufi.JPG,,,,
bird-棕凤头-e3da02de,棕凤头䳍,Quebracho crested tinamou,Eudromia formosa,棕凤头䳍（台湾作麗色鳳頭䳍）（学名：Eudromia formosa），是䳍形目䳍科的一种鸟类。 特征 棕凤头䳍体重约772.93克，翼长约223.9毫米，嘴峰长约32.5毫米，喙宽度约7.9毫米，喙厚度约8.2毫米，跗蹠长约49.5毫米，尾长约78毫米。棕凤头䳍在其分布区内为…,-23,-58,https://upload.wikimedia.org/wikipedia/commons/2/25/Eudromia_formosa.jpg,,,,
bird-凤头-97f43782,凤头䳍,Elegant crested tinamou,Eudromia elegans,凤头䳍（学名：Eudromia elegans），是䳍形目䳍科的一种鸟类。 特征 凤头䳍体重约702.9克，翼长约215.3毫米，嘴峰长约29.1毫米，喙宽度约7.4毫米，喙厚度约7.4毫米，跗蹠长约44毫米，尾长约85.8毫米。凤头䳍在其分布区内为留鸟，其栖息在半开放的灌木丛…,-34,-71,https://upload.wikimedia.org/wikipedia/commons/e/ef/Stavenn_Eudromia_elegans_00.jpg,,,,
bird-侏-51d408ae,侏䳍,Dwarf tinamou,Taoniscus nanus,侏䳍（学名：Taoniscus nanus），是䳍形目䳍科侏䳍属的唯一物种。 特征 侏䳍体重约43克，翼长约76.6毫米，嘴峰长约14.8毫米，喙宽度约3.1毫米，喙厚度约3.1毫米，跗蹠长约18.4毫米，尾长约34.8毫米。侏䳍在其分布区内为留鸟，其栖息在半开放的草原环境中，…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/d/d8/Taoniscus.jpg,,,,
bird-白腹拟-aae08bfa,白腹拟䳍,White-bellied nothura,Nothura boraquira,白腹拟䳍（学名：Nothura boraquira），是䳍形目䳍科的一种鸟类。 特征 白腹拟䳍体重约283克，翼长约133.2毫米，嘴峰长约21.5毫米，喙宽度约5.7毫米，喙厚度约4.7毫米，跗蹠长约31.1毫米，尾长约47.2毫米。白腹拟䳍在其分布区内为留鸟，其栖息在半开放…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Nothura_boraquira_-_White-bellied_nothura%3B_Po%C3%A7%C3%B5es%2C_Bahia%2C_Brazil.jpg/960px-Nothura_boraquira_-_White-bellied_nothura%3B_Po%C3%A7%C3%B5es%2C_Bahia%2C_Brazil.jpg,,,,
bird-小拟-4f2041c4,小拟䳍,Lesser nothura,Nothura minor,小拟䳍（学名：Nothura minor），是䳍形目䳍科的一种鸟类。 特征 小拟䳍体重约165.8克，翼长约110毫米，嘴峰长约19.4毫米，喙宽度约5毫米，喙厚度约4.1毫米，跗蹠长约27毫米，尾长约47毫米。小拟䳍在其分布区内为留鸟，其栖息在半开放的草原环境中，食性为草食性。,-20.27,-46.61,https://upload.wikimedia.org/wikipedia/commons/6/63/Nothura_minor.jpg,,,,
bird-达尔文拟-81acce91,达尔文拟䳍,Darwin's nothura,Nothura darwinii,达尔文拟䳍（学名：Nothura darwinii），是䳍形目䳍科的一种鸟类。 特征 达尔文拟䳍体重约244.58克，翼长约126.4毫米，嘴峰长约20.4毫米，喙宽度约5.6毫米，喙厚度约4.6毫米，跗蹠长约28.9毫米，尾长约62.4毫米。达尔文拟䳍在其分布区内为留鸟，其栖…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/NothuraDarwiniiSmit.jpg/960px-NothuraDarwiniiSmit.jpg,,,,
bird-斑拟-72b6ad82,斑拟䳍,Spotted nothura,Nothura maculosa,斑拟䳍（学名：Nothura maculosa），是䳍形目䳍科的一种鸟类。 特征 斑拟䳍体重约257.48克，翼长约124.1毫米，嘴峰长约19.7毫米，喙宽度约5.8毫米，喙厚度约5.2毫米，跗蹠长约34.7毫米，尾长约42.5毫米。斑拟䳍在其分布区内为留鸟，其栖息在半开放的…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Spotted_nothura_%28Nothura_maculosa%29_Colonia.jpg/960px-Spotted_nothura_%28Nothura_maculosa%29_Colonia.jpg,,,,
bird-哨音红翅-d0cc42b0,哨音红翅䳍,Huayco tinamou,Rhynchotus maculicollis,哨音红翅䳍（台湾作懷科紅翅䳍）（学名：Rhynchotus maculicollis），是䳍形目䳍科的一种鸟类。 特征 哨音红翅䳍体重约843.47克，翼长约212毫米，嘴峰长约46.3毫米，喙宽度约9毫米，喙厚度约9毫米，跗蹠长约55.9毫米，尾长约77.2毫米。哨音红翅䳍在…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Rhynchotus_maculicollis.jpg/960px-Rhynchotus_maculicollis.jpg,,,,
bird-红翅-9d0d5dd1,红翅䳍,Red-winged tinamou,Rhynchotus rufescens,红翅䳍（学名：Rhynchotus rufescens），是䳍形目䳍科的一种鸟类。 特征 红翅䳍体重约843.47克，翼长约208.8毫米，嘴峰长约41.5毫米，喙宽度约8.8毫米，喙厚度约8.7毫米，跗蹠长约56.6毫米，尾长约56.6毫米。红翅䳍在其分布区内为留鸟，其栖息在…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Rhynchotus_rufescens_-Parque_das_Aves-8a.jpg/960px-Rhynchotus_rufescens_-Parque_das_Aves-8a.jpg,,,,
bird-高山斑-ed9c8c00,高山斑䳍,Taczanowski's tinamou,Nothoprocta taczanowskii,高山斑𮭥（台湾作高山鴇尾䳍）（学名：Nothoprocta taczanowskii），是䳍形目䳍科的一种鸟类。 特征 高山斑䳍体重约619.3克，翼长约181毫米，嘴峰长约43.6毫米，喙宽度约9.7毫米，喙厚度约9.1毫米，跗蹠长约48.6毫米，尾长约67毫米。高山斑䳍在其…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/NothoproctaTaczanowskiiSmit.jpg/960px-NothoproctaTaczanowskiiSmit.jpg,,,,
bird-丽色斑-9f60d0e1,丽色斑䳍,Ornate tinamou,Nothoprocta ornata,丽色斑䳍（台湾作麗色鴇尾䳍）（学名：Nothoprocta ornata），是䳍形目䳍科的一种鸟类。 特征 丽色斑䳍体重约619.27克，翼长约185.6毫米，嘴峰长约30.9毫米，喙宽度约7.3毫米，喙厚度约7.1毫米，跗蹠长约38.3毫米，尾长约66毫米。丽色斑䳍在其分布区…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Nothoprocta_ornata_64778524.jpg/960px-Nothoprocta_ornata_64778524.jpg,,,,
bird-智利斑-7ddb372b,智利斑䳍,Chilean tinamou,Nothoprocta perdicaria,智利斑䳍（台湾作智利鴇尾䳍）（学名：Nothoprocta perdicaria），是䳍形目䳍科的一种鸟类。 特征 智利斑䳍体重约458克，翼长约161.5毫米，嘴峰长约26毫米，喙宽度约5.9毫米，喙厚度约5.5毫米，跗蹠长约34.7毫米，尾长约50.7毫米。智利斑䳍在其分布…,-41.47166667,-72.93666667,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Chilean_Tinamou.jpg/960px-Chilean_Tinamou.jpg,,,,
bird-灰斑-aa8f8ea6,灰斑䳍,Brushland tinamou,Nothoprocta cinerascens,灰斑䳍（台湾作灰鴇尾䳍）（学名：Nothoprocta cinerascens），是䳍形目䳍科的一种鸟类。 特征 灰斑䳍体重约523.89克，翼长约180.8毫米，嘴峰长约32.8毫米，喙宽度约7.5毫米，喙厚度约7.4毫米，跗蹠长约38.8毫米，尾长约61.6毫米。灰斑䳍在其…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Brushland_Tinamou.jpg/960px-Brushland_Tinamou.jpg,,,,
bird-安第斯斑-240bdb56,安第斯斑䳍,Andean tinamou,Nothoprocta pentlandii,安第斯斑䳍（台湾作安地斯鴇尾䳍）（学名：Nothoprocta pentlandii），是䳍形目䳍科的一种鸟类。 特征 安第斯斑䳍体重约300.73克，翼长约148.2毫米，嘴峰长约27.9毫米，喙宽度约5.9毫米，喙厚度约5.9毫米，跗蹠长约37毫米，尾长约53.4毫米。安第…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/NothoproctaPentlandiSmit.jpg/960px-NothoproctaPentlandiSmit.jpg,,,,
bird-弯嘴斑-f0ee38a6,弯嘴斑䳍,Curve-billed tinamou,Nothoprocta curvirostris,弯嘴斑䳍（台湾作彎嘴鴇尾䳍）（学名：Nothoprocta curvirostris），是䳍形目䳍科的一种鸟类。 特征 弯嘴斑䳍体重约376克，翼长约160.2毫米，嘴峰长约29.4毫米，喙宽度约5.7毫米，喙厚度约5.9毫米，跗蹠长约34.6毫米，尾长约55.2毫米。弯嘴斑䳍…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Curve-billed_Tinamou_imported_from_iNaturalist_photo_197834661_on_2_March_2024.jpg/960px-Curve-billed_Tinamou_imported_from_iNaturalist_photo_197834661_on_2_March_2024.jpg,,,,
bird-红头林-35f7d88e,红头林䳍,Tawny-breasted tinamou,Nothocercus julius,红头林䳍（台湾作茶胸林䳍）（学名：Nothocercus julius），是䳍形目䳍科的一种鸟类。 特征 红头林䳍体重约693克，翼长约191.2毫米，嘴峰长约33毫米，喙宽度约4.6毫米，喙厚度约6.2毫米，跗蹠长约58.8毫米，尾长约51.6毫米。红头林䳍在其分布区内为留鸟…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Tawny-breasted_Tinamou%2C_Cuenca%2C_Ecuador_imported_from_iNaturalist_photo_580224655.jpg/960px-Tawny-breasted_Tinamou%2C_Cuenca%2C_Ecuador_imported_from_iNaturalist_photo_580224655.jpg,,,,
bird-黑头林-64bb8038,黑头林䳍,Highland tinamou,Nothocercus bonapartei,黑头林䳍（台湾作高原林䳍）（学名：Nothocercus bonapartei），是䳍形目䳍科的一种鸟类。 特征 黑头林䳍体重约763克，翼长约212毫米，嘴峰长约36.5毫米，喙宽度约4.8毫米，喙厚度约5.6毫米，跗蹠长约68.8毫米，尾长约60毫米。黑头林䳍在其分布区内为…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Nothocercus_bonapartei_frantzii_-_Roger_A._Morales-Flores_-_570086566.jpeg/960px-Nothocercus_bonapartei_frantzii_-_Roger_A._Morales-Flores_-_570086566.jpeg,,,,
bird-灰头白喉林-c35586e5,灰头白喉林䳍,Hooded tinamou,Nothocercus nigrocapillus,灰头白喉林䳍（台湾作冠林䳍）（学名：Nothocercus nigrocapillus），是䳍形目䳍科的一种鸟类。 特征 灰头白喉林䳍体重约540克，翼长约187毫米，嘴峰长约35.3毫米，喙宽度约4.6毫米，喙厚度约5.8毫米，跗蹠长约63.5毫米，尾长约56毫米。灰头白喉林…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Nothocercus_nigrocapillus_-_Thibaud_Aronson_-_113967158.jpeg/960px-Nothocercus_nigrocapillus_-_Thibaud_Aronson_-_113967158.jpeg,,,,
bird-灰-e0d74083,灰䳍,Grey tinamou,Tinamus tao,灰䳍（学名：Tinamus tao），是䳍形目䳍科的一种鸟类，栖息在密集的高大的树木组成的森林中。灰䳍体重1600.1克，翼长278.7毫米，嘴峰长45.5毫米，喙宽度6.5毫米，喙厚度6.8毫米，跗蹠长79.7毫米，尾长125.6毫米。灰䳍在其分布区内为留鸟，其食性为草食性。…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Tao001_edit_crop.jpg/960px-Tao001_edit_crop.jpg,,,,
bird-孤-ce3b6df1,孤䳍,Solitary tinamou,Tinamus solitarius,孤䳍（學名：Tinamus solitarius）是巴西東部大西洋森林特有的一種鳥類。 分類 孤䳍屬於䳍科。牠們一般能夠飛行，但不能長久。牠們是鴕鳥目的近親。以往牠們分為兩個亞種：巴西東北部的Tinamus solitarius pernambucensis及巴拉圭東部南與阿根…,-16.5,-39.25,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Tinamus_solitarius_-Intervales_State_Park%2C_Sao_Paulo%2C_Brazil-8.jpg/960px-Tinamus_solitarius_-Intervales_State_Park%2C_Sao_Paulo%2C_Brazil-8.jpg,,,,
bird-黑-5613e9f3,黑䳍,Black tinamou,Tinamus osgoodi,黑䳍（学名：Tinamus osgoodi），是䳍形目䳍科的一种鸟类。 特征 黑䳍体重约1285克，翼长约232毫米，嘴峰长约45.6毫米，喙宽度约7.1毫米，喙厚度约7.9毫米，跗蹠长约70.6毫米，尾长约69.7毫米。黑䳍在其分布区内为留鸟，其栖息在密集的高大的树木组成的森…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Tinamus_osgoodi_imported_from_iNaturalist_photo_70265010_on_10_April_2021.jpg/960px-Tinamus_osgoodi_imported_from_iNaturalist_photo_70265010_on_10_April_2021.jpg,,,,
bird-大-6a709464,大䳍,Great tinamou,Tinamus major,大䳍（学名：Tinamus major），是䳍形目䳍科的一种鸟类。 特征 大䳍体重约1026.21克，翼长约241毫米，嘴峰长约38.5毫米，喙宽度约5.2毫米，喙厚度约5.9毫米，跗蹠长约64.4毫米，尾长约83.2毫米。大䳍在其分布区内为留鸟，其栖息在密集的高大的树木组成的…,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Tinamus_majorPCSL00504B.jpg,,,,
bird-白喉-940264e8,白喉䳍,White-throated tinamou,Tinamus guttatus,白喉䳍（学名：Tinamus guttatus）是䳍形目䳍科的一种鸟类。 特征 白喉䳍体重约686.18克，翼长约195.4毫米，嘴峰长约33.1毫米，喙宽度约5毫米，喙厚度约5.3毫米，跗蹠长约57.6毫米，尾长约75.6毫米。白喉䳍在其分布区内为留鸟，其栖息在密集的高大的树…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/d/d6/Tinamus_guttatus.JPG,,,,
bird-灰穴-b342b105,灰穴䳍,Cinereous tinamou,Crypturellus cinereus,灰穴䳍（学名：Crypturellus cinereus）是䳍科穴䳍屬的一种鸟类。 特征 灰穴䳍体重约506.63克，翼长约162.4毫米，嘴峰约31毫米，喙宽度约5.2毫米，喙厚度约5.4毫米，跗蹠长约49.8毫米，尾长约55.9毫米。灰穴䳍在其分布区内为留鸟，其栖息在密集的…,-2.3096,-54.8881,https://upload.wikimedia.org/wikipedia/commons/c/c0/Crypturellus_cinereus.jpg,,,,
bird-伯氏穴-15d57ec2,伯氏穴䳍,Berlepsch's tinamou,Crypturellus berlepschi,伯氏穴䳍（台湾作巴勒氏穴䳍）（学名：Crypturellus berlepschi）是䳍科穴䳍屬的一种鸟类。 特征 伯氏穴䳍体重约516.83克，翼长约164.6毫米，嘴峰长约27.9毫米，喙宽度约5.3毫米，喙厚度约6.5毫米，跗蹠长约53.4毫米，尾长约54.2毫米。伯氏穴…,4,-72,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Crypturellus_berlepschi_-_Ethan_Borland_-_328692469.jpeg/960px-Crypturellus_berlepschi_-_Ethan_Borland_-_328692469.jpeg,,,,
bird-小穴-d60b8e89,小穴䳍,Little tinamou,Crypturellus soui,小穴䳍（学名：Crypturellus soui）是䳍科穴䳍屬的一种鸟类。 特征 小穴䳍体重约216.16克，翼长约127.5毫米，嘴峰长约24.2毫米，喙宽度约4.2毫米，喙厚度约3.9毫米，跗蹠长约36.4毫米，尾长约47.9毫米。小穴䳍在其分布区内为留鸟，其栖息在密集的高…,14.52555556,-75.81833333,https://upload.wikimedia.org/wikipedia/commons/5/5c/Crypturellus_soui.jpg,,,,
bird-灰喉穴-820707a3,灰喉穴䳍,Tepui tinamou,Crypturellus ptaritepui,灰喉穴䳍（学名：Crypturellus ptaritepui）是䳍科穴䳍屬的一种鸟类。 特征 灰喉穴䳍体重约443.4克，翼长约136毫米，嘴峰长约29.6毫米，喙宽度约4.6毫米，喙厚度约5.8毫米，跗蹠长约51.2毫米，尾长约54.2毫米。灰喉穴䳍在其分布区内为留鸟，其栖…,7,-65,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Crypturellus_ptaritepui_map.svg/960px-Crypturellus_ptaritepui_map.svg.png,,,,
bird-褐穴-c442ceed,褐穴䳍,Brown tinamou,Crypturellus obsoletus,褐穴䳍（学名：Crypturellus obsoletus）是䳍科穴䳍屬的一种鸟类。 特征 褐穴䳍体重约443.4克，翼长约160毫米，嘴峰长约30.9毫米，喙宽度约5.4毫米，喙厚度约4.5毫米，跗蹠长约45.9毫米，尾长约54.2毫米。褐穴䳍在其分布区内为留鸟，其栖息在密集…,,,https://upload.wikimedia.org/wikipedia/commons/b/b9/Crypturellus_obsoletus.jpg,,,,
bird-波斑穴-d8a18eae,波斑穴䳍,Undulated tinamou,Crypturellus undulatus,波斑穴䳍（学名：Crypturellus undulatus）是䳍科穴䳍屬的一种鸟类。 特征 波斑穴䳍体重约564.42克，翼长约172.5毫米，嘴峰长约34毫米，喙宽度约6毫米，喙厚度约5.8毫米，跗蹠长约48毫米，尾长约56.6毫米。波斑穴䳍在其分布区内为留鸟，其栖息在密集…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Crypturellus_undulatus_428604621.jpg/960px-Crypturellus_undulatus_428604621.jpg,,,,
